time,open,high,low,close,volume,symbol
2010-10-18,2.21,2.21,2.21,2.21,1100,DHT
2010-10-19,2.21,2.21,2.21,2.21,800,DHT
2010-10-20,2.15,2.17,2.15,2.17,1700,DHT
2010-10-21,2.21,2.21,2.19,2.19,700,DHT
2010-10-22,2.05,2.17,2.05,2.14,1600,DHT
2010-10-25,2.28,2.28,2.21,2.21,1800,DHT
2010-10-26,2.09,2.09,2.09,2.09,100,DHT
2010-10-27,2.1,2.1,2.1,2.1,5300,DHT
2010-10-28,2.13,2.24,2.13,2.24,2100,DHT
2010-10-29,2.24,2.24,2.24,2.24,1000,DHT
2010-11-01,2.3,2.31,2.3,2.31,800,DHT
2010-11-02,2.31,2.31,2.31,2.31,0,DHT
2010-11-03,2.14,2.17,2.14,2.17,1100,DHT
2010-11-04,2.17,2.17,2.17,2.17,0,DHT
2010-11-05,2.16,2.17,2.16,2.17,10100,DHT
2010-11-08,2.09,2.13,2.09,2.13,3500,DHT
2010-11-09,1.95,2.19,1.95,2.19,300,DHT
2010-11-10,2.15,2.17,2.15,2.17,1900,DHT
2010-11-11,2.26,2.28,2.09,2.28,5900,DHT
2010-11-12,2.09,2.21,2.09,2.09,2800,DHT
2010-11-15,2.02,2.2,2.02,2.2,1800,DHT
2010-11-16,2.05,2.2,2.05,2.2,1300,DHT
2010-11-17,2.19,2.19,2.02,2.17,6300,DHT
2010-11-18,2.22,2.22,2.22,2.22,100,DHT
2010-11-19,2.3,2.3,2.07,2.07,200,DHT
2010-11-22,2.05,2.17,2.05,2.05,1400,DHT
2010-11-23,2.01,2.01,2.01,2.01,100,DHT
2010-11-24,1.9,2.12,1.9,1.9,2400,DHT
2010-11-25,1.88,1.99,1.88,1.88,2500,DHT
2010-11-26,1.81,1.93,1.81,1.93,2100,DHT
2010-11-29,1.76,1.76,1.76,1.76,2300,DHT
2010-11-30,1.64,1.66,1.64,1.66,6800,DHT
2010-12-01,1.53,1.74,1.53,1.53,87600,DHT
2010-12-02,1.55,1.7,1.48,1.48,402300,DHT
2010-12-03,1.58,1.58,1.58,1.58,1700,DHT
2010-12-06,1.69,1.69,1.69,1.69,1000,DHT
2010-12-07,1.81,1.81,1.81,1.81,19200,DHT
2010-12-08,1.93,1.93,1.68,1.9,125200,DHT
2010-12-09,1.88,1.94,1.88,1.94,16900,DHT
2010-12-10,1.94,1.94,1.86,1.88,15400,DHT
2010-12-13,2.0,2.0,1.94,1.94,3900,DHT
2010-12-14,2.05,2.11,1.85,1.85,14400,DHT
2010-12-15,1.78,1.79,1.75,1.75,2500,DHT
2010-12-16,1.64,1.64,1.64,1.64,4900,DHT
2010-12-17,1.75,1.76,1.75,1.76,6600,DHT
2010-12-20,1.85,1.85,1.67,1.67,7500,DHT
2010-12-21,1.59,1.8,1.59,1.63,11600,DHT
2010-12-22,1.64,1.64,1.63,1.63,2200,DHT
2010-12-23,1.52,1.56,1.52,1.56,2600,DHT
2010-12-24,1.63,1.66,1.49,1.49,9000,DHT
2010-12-27,1.43,1.63,1.43,1.52,7500,DHT
2010-12-28,1.47,1.63,1.47,1.55,2000,DHT
2010-12-29,1.66,1.66,1.46,1.64,9300,DHT
2010-12-30,1.43,1.54,1.43,1.54,10200,DHT
2010-12-31,1.44,1.57,1.44,1.51,3100,DHT
2011-01-04,1.43,1.59,1.39,1.59,17600,DHT
2011-01-05,1.63,1.63,1.63,1.63,5300,DHT
2011-01-06,1.61,1.64,1.61,1.63,2800,DHT
2011-01-07,1.66,1.66,1.57,1.58,600,DHT
2011-01-10,1.51,1.55,1.49,1.55,1700,DHT
2011-01-11,1.45,1.53,1.45,1.48,4300,DHT
2011-01-12,1.43,1.57,1.43,1.57,8800,DHT
2011-01-13,1.52,1.58,1.52,1.58,1800,DHT
2011-01-14,1.45,1.6,1.45,1.6,5900,DHT
2011-01-17,1.53,1.58,1.46,1.57,16400,DHT
2011-01-18,1.51,1.52,1.49,1.49,4500,DHT
2011-01-19,1.47,1.5,1.47,1.5,1600,DHT
2011-01-20,1.58,1.58,1.48,1.58,9300,DHT
2011-01-21,1.49,1.55,1.47,1.47,1500,DHT
2011-01-24,1.42,1.56,1.42,1.56,1800,DHT
2011-01-25,1.51,1.51,1.49,1.49,3500,DHT
2011-01-26,1.48,1.49,1.48,1.49,1000,DHT
2011-01-27,1.49,1.59,1.49,1.5,1900,DHT
2011-01-28,1.5,1.5,1.5,1.5,500,DHT
2011-02-08,1.6,1.6,1.6,1.6,100,DHT
2011-02-09,1.5,1.51,1.5,1.51,1500,DHT
2011-02-10,1.48,1.48,1.48,1.48,1000,DHT
2011-02-11,1.48,1.48,1.48,1.48,0,DHT
2011-02-14,1.46,1.49,1.46,1.49,900,DHT
2011-02-15,1.49,1.51,1.49,1.51,200,DHT
2011-02-16,1.6,1.6,1.51,1.51,3100,DHT
2011-02-17,1.47,1.47,1.47,1.47,300,DHT
2011-02-18,1.57,1.57,1.39,1.42,13200,DHT
2011-02-21,1.48,1.48,1.39,1.48,4400,DHT
2011-02-22,1.32,1.41,1.32,1.41,1100,DHT
2011-02-23,1.25,1.41,1.25,1.41,4100,DHT
2011-02-24,1.38,1.43,1.37,1.43,1500,DHT
2011-02-25,1.34,1.47,1.34,1.43,3500,DHT
2011-02-28,1.28,1.36,1.28,1.36,7600,DHT
2011-03-01,1.3,1.34,1.3,1.34,1800,DHT
2011-03-02,1.29,1.3,1.22,1.22,10700,DHT
2011-03-03,1.22,1.25,1.22,1.25,300,DHT
2011-03-04,1.15,1.2,1.15,1.2,1200,DHT
2011-03-07,1.1,1.25,1.1,1.25,3000,DHT
2011-03-08,1.3,1.3,1.28,1.3,5600,DHT
2011-03-09,1.22,1.38,1.22,1.38,11100,DHT
2011-03-10,1.24,1.36,1.24,1.36,5100,DHT
2011-03-11,1.32,1.38,1.26,1.38,4300,DHT
2011-03-14,1.37,1.37,1.24,1.26,10500,DHT
2011-03-15,1.22,1.32,1.22,1.32,6600,DHT
2011-03-16,1.22,1.32,1.22,1.27,3200,DHT
2011-03-17,1.24,1.34,1.24,1.34,19600,DHT
2011-03-18,1.39,1.41,1.33,1.41,3000,DHT
2011-03-21,1.4,1.45,1.35,1.45,4500,DHT
2011-03-22,1.48,1.53,1.47,1.47,2900,DHT
2011-03-23,1.5,1.59,1.5,1.5,1200,DHT
2011-03-24,1.63,1.67,1.56,1.56,8000,DHT
2011-03-25,1.59,1.62,1.5,1.5,3900,DHT
2011-03-28,1.41,1.51,1.41,1.51,1500,DHT
2011-03-29,1.42,1.42,1.35,1.35,1900,DHT
2011-03-30,1.39,1.39,1.27,1.28,15300,DHT
2011-03-31,1.32,1.37,1.32,1.37,2400,DHT
2011-04-01,1.45,1.45,1.39,1.39,700,DHT
2011-04-04,1.36,1.36,1.36,1.36,500,DHT
2011-04-05,1.32,1.43,1.32,1.43,400,DHT
2011-04-06,1.35,1.41,1.35,1.41,1300,DHT
2011-04-07,1.32,1.32,1.28,1.29,1100,DHT
2011-04-08,1.27,1.35,1.27,1.35,2300,DHT
2011-04-13,1.24,1.29,1.24,1.29,2400,DHT
2011-04-14,1.25,1.26,1.24,1.25,2500,DHT
2011-04-15,1.24,1.24,1.24,1.24,2500,DHT
2011-04-18,1.24,1.24,1.22,1.23,4100,DHT
2011-04-19,1.24,1.25,1.24,1.25,1800,DHT
2011-04-20,1.24,1.24,1.24,1.24,100,DHT
2011-04-21,1.24,1.24,1.2,1.24,3500,DHT
2011-04-22,1.24,1.24,1.16,1.16,3800,DHT
2011-04-25,1.16,1.16,1.16,1.16,0,DHT
2011-04-26,1.24,1.24,1.22,1.22,14200,DHT
2011-04-27,1.24,1.24,1.22,1.24,11500,DHT
2011-04-28,1.2,1.22,1.2,1.22,800,DHT
2011-04-29,1.22,1.24,1.22,1.24,1100,DHT
2011-05-04,1.24,1.24,1.24,1.24,2000,DHT
2011-05-05,1.24,1.24,1.24,1.24,2500,DHT
2011-05-06,1.24,1.26,1.24,1.24,11600,DHT
2011-05-09,1.26,1.28,1.26,1.28,6900,DHT
2011-05-10,1.29,1.3,1.29,1.3,5900,DHT
2011-05-11,1.3,1.3,1.3,1.3,0,DHT
2011-05-12,1.3,1.3,1.26,1.28,6000,DHT
2011-05-13,1.29,1.29,1.29,1.29,200,DHT
2011-05-16,1.25,1.25,1.25,1.25,100,DHT
2011-05-17,1.24,1.24,1.24,1.24,1600,DHT
2011-05-18,1.23,1.24,1.23,1.24,800,DHT
2011-05-19,1.24,1.24,1.24,1.24,500,DHT
2011-05-20,1.24,1.24,1.24,1.24,800,DHT
2011-05-23,1.24,1.24,1.15,1.15,1300,DHT
2011-05-24,1.12,1.12,1.11,1.11,2400,DHT
2011-05-25,1.04,1.04,1.04,1.04,200,DHT
2011-05-26,0.98,0.98,0.98,0.98,25000,DHT
2011-05-27,1.01,1.04,1.01,1.04,1600,DHT
2011-05-30,1.01,1.06,1.01,1.01,17400,DHT
2011-05-31,0.95,0.95,0.95,0.95,100,DHT
2011-06-01,0.97,1.01,0.97,1.01,300,DHT
2011-06-02,1.04,1.05,1.04,1.05,400,DHT
2011-06-03,1.03,1.03,1.03,1.03,100,DHT
2011-06-06,1.1,1.1,0.99,0.99,700,DHT
2011-06-07,1.01,1.04,1.01,1.04,300,DHT
2011-06-08,1.02,1.07,1.02,1.07,4600,DHT
2011-06-09,1.12,1.14,1.06,1.06,7700,DHT
2011-06-10,1.01,1.01,1.01,1.01,2000,DHT
2011-06-13,1.08,1.08,1.08,1.08,100,DHT
2011-06-14,1.04,1.15,1.01,1.15,5200,DHT
2011-06-15,1.06,1.08,1.06,1.08,400,DHT
2011-06-16,1.03,1.03,1.03,1.03,100,DHT
2011-06-17,1.01,1.01,1.01,1.01,100,DHT
2011-06-20,0.94,0.95,0.94,0.95,600,DHT
2011-06-21,1.01,1.01,0.99,0.99,1600,DHT
2011-06-22,0.97,1.03,0.97,1.03,900,DHT
2011-06-23,1.03,1.03,1.03,1.03,0,DHT
2011-06-24,0.95,1.04,0.95,1.04,700,DHT
2011-06-27,0.95,0.95,0.95,0.95,300,DHT
2011-06-28,0.95,0.95,0.95,0.95,0,DHT
2011-06-29,1.01,1.01,1.01,1.01,100,DHT
2011-06-30,1.01,1.01,1.01,1.01,0,DHT
2011-07-01,1.08,1.08,1.02,1.02,2200,DHT
2011-07-04,0.97,0.97,0.97,0.97,200,DHT
2011-07-05,1.04,1.04,1.03,1.03,1600,DHT
2011-07-06,1.04,1.11,1.04,1.11,17100,DHT
2011-07-07,1.11,1.11,1.06,1.11,3000,DHT
2011-07-08,1.06,1.06,1.06,1.06,100,DHT
2011-07-11,1.06,1.06,1.06,1.06,0,DHT
2011-07-12,1.08,1.13,1.08,1.13,500,DHT
2011-07-13,1.12,1.12,1.12,1.12,100,DHT
2011-07-14,1.12,1.12,1.12,1.12,0,DHT
2011-07-15,1.04,1.04,1.04,1.04,100,DHT
2011-07-18,1.04,1.04,1.04,1.04,0,DHT
2011-07-19,1.03,1.03,1.03,1.03,2500,DHT
2011-07-20,1.08,1.1,1.08,1.1,200,DHT
2011-07-21,1.07,1.07,1.07,1.07,200,DHT
2011-07-22,1.07,1.12,1.05,1.05,17800,DHT
2011-07-25,1.03,1.03,1.01,1.03,5800,DHT
2011-07-26,1.08,1.08,1.08,1.08,100,DHT
2011-07-27,1.12,1.15,1.08,1.14,4300,DHT
2011-07-28,1.1,1.1,1.1,1.1,14000,DHT
2011-07-29,1.1,1.1,1.1,1.1,0,DHT
2011-08-01,1.06,1.06,1.06,1.06,500,DHT
2011-08-02,1.07,1.14,1.07,1.14,4100,DHT
2011-08-03,1.01,1.16,1.01,1.16,2400,DHT
2011-08-04,1.07,1.14,1.07,1.14,6600,DHT
2011-08-05,1.2,1.2,1.2,1.2,300,DHT
2011-08-08,1.2,1.2,1.2,1.2,0,DHT
2011-08-09,1.13,1.13,1.13,1.13,100,DHT
2011-08-10,1.13,1.13,1.13,1.13,700,DHT
2011-08-11,1.16,1.21,1.16,1.21,800,DHT
2011-08-12,1.28,1.28,1.28,1.28,900,DHT
2011-08-15,1.2,1.2,1.2,1.2,100,DHT
2011-08-16,1.14,1.14,1.14,1.14,100,DHT
2011-08-17,1.14,1.14,1.14,1.14,0,DHT
2011-08-18,1.07,1.22,1.07,1.22,1400,DHT
2011-08-19,1.17,1.17,1.17,1.17,500,DHT
2011-08-22,1.25,1.25,1.25,1.25,900,DHT
2011-08-23,1.17,1.17,1.17,1.17,100,DHT
2011-08-24,1.18,1.18,1.18,1.18,200,DHT
2011-08-25,1.18,1.18,1.18,1.18,500,DHT
2011-08-26,1.1,1.21,1.1,1.21,200,DHT
2011-08-29,1.21,1.21,1.21,1.21,0,DHT
2011-08-30,1.16,1.23,1.16,1.23,1100,DHT
2011-08-31,1.23,1.23,1.23,1.23,0,DHT
2011-09-01,1.17,1.21,1.17,1.21,800,DHT
2011-09-05,1.18,1.18,1.18,1.18,400,DHT
2011-09-06,1.18,1.18,1.18,1.18,0,DHT
2011-09-07,1.14,1.2,1.14,1.2,700,DHT
2011-09-08,1.1,1.22,1.1,1.2,300,DHT
2011-09-09,1.2,1.2,1.2,1.2,0,DHT
2011-09-12,1.2,1.2,1.2,1.2,0,DHT
2011-09-13,1.12,1.12,1.12,1.12,200,DHT
2011-09-14,1.09,1.18,1.09,1.18,4900,DHT
2011-09-15,1.12,1.12,1.12,1.12,800,DHT
2011-09-16,1.07,1.07,1.05,1.05,2500,DHT
2011-09-19,0.98,1.13,0.98,1.13,1000,DHT
2011-09-20,1.17,1.17,1.05,1.05,16200,DHT
2011-09-21,1.05,1.14,1.05,1.06,14500,DHT
2011-09-22,1.15,1.15,1.09,1.09,5200,DHT
2011-09-23,1.05,1.17,1.03,1.17,8100,DHT
2011-09-26,1.2,1.21,1.06,1.06,4700,DHT
2011-09-27,1.14,1.14,1.14,1.14,200,DHT
2011-09-28,1.18,1.19,1.17,1.19,1500,DHT
2011-09-29,1.1,1.21,1.1,1.21,2400,DHT
2011-09-30,1.17,1.25,1.14,1.25,24100,DHT
2011-10-03,1.26,1.26,1.26,1.26,100,DHT
2011-10-04,1.35,1.35,1.35,1.35,1700,DHT
2011-10-05,1.44,1.44,1.37,1.44,6900,DHT
2011-10-06,1.5,1.52,1.5,1.52,1500,DHT
2011-10-07,1.61,1.61,1.61,1.61,5200,DHT
2011-10-10,1.72,1.72,1.72,1.72,2300,DHT
2011-10-11,1.84,1.84,1.84,1.84,7500,DHT
2011-10-12,1.97,1.97,1.97,1.97,8300,DHT
2011-10-13,2.1,2.1,2.1,1.97,7600,DHT
2011-10-14,2.24,2.24,1.96,1.96,11500,DHT
2011-10-17,1.85,2.08,1.85,2.02,12700,DHT
2011-10-18,1.86,2.06,1.83,2.06,13100,DHT
2011-10-19,2.08,2.08,2.01,2.08,29400,DHT
2011-10-20,2.21,2.21,2.09,2.09,18500,DHT
2011-10-21,2.29,2.29,2.18,2.24,12700,DHT
2011-10-24,2.29,2.29,2.1,2.1,11200,DHT
2011-10-25,2.13,2.13,2.03,2.04,7900,DHT
2011-10-26,1.97,2.18,1.94,2.18,14600,DHT
2011-10-27,2.24,2.26,2.21,2.26,32800,DHT
2011-10-28,2.25,2.38,2.16,2.29,18700,DHT
2011-10-31,2.43,2.43,2.27,2.27,11400,DHT
2011-11-01,2.29,2.38,2.15,2.15,40000,DHT
2011-11-02,2.27,2.27,2.1,2.1,57700,DHT
2011-11-03,2.13,2.37,2.13,2.22,75200,DHT
2011-11-04,2.4,2.4,2.11,2.11,93100,DHT
2011-11-07,2.21,2.21,2.05,2.07,55700,DHT
2011-11-08,1.97,2.16,1.97,2.16,111200,DHT
2011-11-09,2.21,2.21,2.1,2.13,42400,DHT
2011-11-10,2.13,2.25,2.13,2.25,33100,DHT
2011-11-11,2.24,2.26,2.17,2.17,108600,DHT
2011-11-14,2.29,2.29,2.13,2.13,50300,DHT
2011-11-15,2.21,2.21,2.13,2.21,84000,DHT
2011-11-16,2.27,2.27,2.2,2.27,12000,DHT
2011-11-17,2.27,2.27,2.09,2.13,90200,DHT
2011-11-18,2.25,2.25,2.08,2.09,8800,DHT
2011-11-21,2.22,2.22,2.02,2.02,1900,DHT
2011-11-22,2.02,2.18,2.02,2.18,1700,DHT
2011-11-23,2.07,2.08,2.07,2.08,1700,DHT
2011-11-24,2.02,2.02,2.02,2.02,400,DHT
2011-11-25,1.91,2.1,1.91,2.08,14700,DHT
2011-11-28,2.05,2.11,2.05,2.1,6500,DHT
2011-11-29,2.1,2.1,2.1,2.1,0,DHT
2011-11-30,1.97,1.98,1.97,1.98,5200,DHT
2011-12-01,2.02,2.11,2.02,2.05,41900,DHT
2011-12-02,2.09,2.09,2.09,2.09,12000,DHT
2011-12-05,2.1,2.23,2.09,2.23,6200,DHT
2011-12-06,2.35,2.35,2.11,2.35,5600,DHT
2011-12-07,2.29,2.33,2.29,2.33,1200,DHT
2011-12-08,2.38,2.38,2.16,2.16,2600,DHT
2011-12-09,2.14,2.14,2.13,2.13,8000,DHT
2011-12-12,2.14,2.24,2.14,2.19,11800,DHT
2011-12-13,2.16,2.27,2.13,2.17,26000,DHT
2011-12-14,2.18,2.18,2.07,2.07,22800,DHT
2011-12-15,2.19,2.22,2.15,2.15,11200,DHT
2011-12-16,2.18,2.24,2.13,2.24,15000,DHT
2011-12-19,2.3,2.34,2.04,2.04,24700,DHT
2011-12-20,2.14,2.14,2.07,2.1,10100,DHT
2011-12-21,2.1,2.1,2.1,2.1,2000,DHT
2011-12-22,2.04,2.19,2.04,2.19,2100,DHT
2011-12-23,2.19,2.19,2.19,2.19,0,DHT
2011-12-26,2.13,2.19,1.98,1.99,17800,DHT
2011-12-27,2.1,2.1,1.93,2.1,7200,DHT
2011-12-28,2.13,2.13,1.96,1.96,7600,DHT
2011-12-29,1.96,2.06,1.96,2.06,10500,DHT
2011-12-30,2.16,2.16,1.96,1.96,1700,DHT
2012-01-03,2.03,2.07,2.03,2.07,10000,DHT
2012-01-04,2.05,2.05,2.05,2.05,4000,DHT
2012-01-05,2.01,2.01,1.92,1.92,9300,DHT
2012-01-06,1.93,1.93,1.93,1.93,1000,DHT
2012-01-09,2.06,2.06,1.84,1.96,4600,DHT
2012-01-10,2.01,2.01,1.84,2.01,8900,DHT
2012-01-11,2.04,2.04,1.98,1.98,200,DHT
2012-01-12,1.98,2.07,1.98,2.07,1700,DHT
2012-01-13,2.13,2.13,1.9,2.09,6200,DHT
2012-01-16,1.91,2.19,1.91,2.1,7900,DHT
2012-01-17,2.07,2.12,1.94,2.06,22200,DHT
2012-01-18,2.13,2.13,2.13,2.13,600,DHT
2012-01-19,2.13,2.17,2.13,2.17,900,DHT
2012-01-20,2.19,2.19,2.19,2.19,100,DHT
2012-01-30,2.04,2.24,2.04,2.24,1000,DHT
2012-01-31,2.3,2.35,2.21,2.21,11300,DHT
2012-02-01,2.19,2.27,2.15,2.24,6100,DHT
2012-02-02,2.27,2.3,2.16,2.25,6300,DHT
2012-02-03,2.33,2.36,2.11,2.11,7200,DHT
2012-02-06,2.27,2.27,2.05,2.05,5900,DHT
2012-02-07,2.24,2.24,2.19,2.2,6000,DHT
2012-02-08,2.2,2.2,2.05,2.07,15000,DHT
2012-02-09,2.01,2.17,2.01,2.16,24800,DHT
2012-02-10,2.07,2.16,2.04,2.13,10800,DHT
2012-02-13,2.14,2.14,1.99,2.01,5800,DHT
2012-02-14,2.13,2.13,2.04,2.08,22300,DHT
2012-02-15,2.12,2.12,2.12,2.12,1200,DHT
2012-02-16,2.12,2.12,2.04,2.12,23700,DHT
2012-02-17,2.12,2.15,2.11,2.12,2300,DHT
2012-02-20,2.14,2.15,2.05,2.05,42900,DHT
2012-02-21,2.15,2.26,2.08,2.12,14800,DHT
2012-02-22,2.17,2.17,2.04,2.13,9500,DHT
2012-02-23,2.19,2.19,2.12,2.12,1600,DHT
2012-02-24,2.04,2.06,2.03,2.03,15800,DHT
2012-02-27,1.92,2.01,1.9,1.94,25500,DHT
2012-02-28,1.96,2.01,1.96,1.96,2300,DHT
2012-02-29,2.07,2.09,2.07,2.09,14800,DHT
2012-03-01,2.17,2.18,2.08,2.1,15200,DHT
2012-03-02,2.1,2.15,2.1,2.12,25600,DHT
2012-03-05,2.19,2.24,2.13,2.16,39000,DHT
2012-03-06,2.3,2.3,2.13,2.21,28500,DHT
2012-03-07,2.23,2.23,2.07,2.16,17800,DHT
2012-03-08,2.16,2.21,2.16,2.21,2500,DHT
2012-03-09,2.18,2.18,2.03,2.14,18400,DHT
2012-03-12,2.21,2.21,2.05,2.12,4800,DHT
2012-03-13,2.13,2.13,2.05,2.11,6000,DHT
2012-03-14,2.11,2.13,1.98,2.01,13400,DHT
2012-03-15,2.07,2.07,1.96,2.01,26200,DHT
2012-03-16,2.12,2.13,2.04,2.06,8500,DHT
2012-03-19,2.15,2.19,2.07,2.12,4300,DHT
2012-03-20,2.01,2.13,1.99,2.07,36100,DHT
2012-03-21,2.1,2.1,2.0,2.0,24400,DHT
2012-03-22,2.04,2.04,1.96,2.04,3100,DHT
2012-03-23,2.05,2.07,2.0,2.0,14400,DHT
2012-03-26,2.16,2.16,1.97,2.0,24100,DHT
2012-03-27,2.04,2.04,1.98,1.98,3800,DHT
2012-03-28,2.03,2.04,1.93,2.01,4000,DHT
2012-03-29,1.94,1.96,1.88,1.9,14900,DHT
2012-03-30,1.78,2.01,1.78,2.0,6400,DHT
2012-04-03,2.03,2.03,1.9,1.99,800,DHT
2012-04-04,1.99,2.01,1.88,1.9,2900,DHT
2012-04-05,1.96,1.98,1.81,1.92,11000,DHT
2012-04-06,1.92,2.0,1.92,2.0,7800,DHT
2012-04-09,1.9,2.04,1.9,2.01,19100,DHT
2012-04-10,1.9,2.0,1.9,2.0,13300,DHT
2012-04-11,2.01,2.02,2.01,2.02,1000,DHT
2012-04-12,2.02,2.02,2.02,2.02,100,DHT
2012-04-13,1.89,1.98,1.89,1.95,4100,DHT
2012-04-16,1.83,1.98,1.83,1.93,4900,DHT
2012-04-17,1.85,2.06,1.85,2.05,8600,DHT
2012-04-18,2.1,2.1,1.96,2.0,10800,DHT
2012-04-19,2.13,2.13,1.97,1.97,2300,DHT
2012-04-20,2.11,2.11,1.98,2.06,11500,DHT
2012-04-23,2.05,2.05,1.96,2.04,16200,DHT
2012-04-24,2.05,2.05,1.98,2.0,2600,DHT
2012-04-25,2.12,2.12,2.01,2.09,11900,DHT
2012-04-26,2.09,2.13,2.04,2.06,12800,DHT
2012-04-27,2.07,2.07,1.98,2.06,8700,DHT
2012-05-02,2.06,2.06,1.93,2.06,1000,DHT
2012-05-03,2.05,2.06,1.96,2.02,3400,DHT
2012-05-04,2.05,2.05,1.98,1.98,3600,DHT
2012-05-07,2.07,2.07,1.9,1.93,16500,DHT
2012-05-08,2.02,2.02,1.91,1.91,2900,DHT
2012-05-09,1.93,1.99,1.91,1.94,3700,DHT
2012-05-10,2.04,2.04,1.9,1.96,2800,DHT
2012-05-11,1.96,1.96,1.96,1.96,0,DHT
2012-05-14,1.98,1.98,1.98,1.98,6000,DHT
2012-05-15,1.92,1.98,1.84,1.96,5400,DHT
2012-05-16,1.9,1.9,1.84,1.84,300,DHT
2012-05-17,1.96,1.96,1.96,1.96,5500,DHT
2012-05-18,2.0,2.01,1.83,1.83,1200,DHT
2012-05-21,1.84,1.9,1.83,1.83,2300,DHT
2012-05-22,1.78,1.78,1.73,1.73,1000,DHT
2012-05-23,1.85,1.85,1.85,1.85,1000,DHT
2012-05-24,1.96,1.96,1.73,1.89,6400,DHT
2012-05-25,1.81,1.81,1.76,1.78,6400,DHT
2012-05-28,1.88,1.89,1.78,1.89,3300,DHT
2012-05-29,1.77,1.87,1.76,1.87,900,DHT
2012-05-30,1.95,1.95,1.93,1.93,600,DHT
2012-05-31,1.8,1.8,1.8,1.8,1200,DHT
2012-06-01,1.7,1.92,1.7,1.92,2800,DHT
2012-06-04,1.9,1.94,1.9,1.94,800,DHT
2012-06-05,1.81,1.83,1.81,1.81,3400,DHT
2012-06-06,1.87,1.87,1.7,1.76,9500,DHT
2012-06-07,1.84,1.84,1.7,1.73,2600,DHT
2012-06-08,1.83,1.83,1.6,1.77,1600,DHT
2012-06-11,1.67,1.79,1.66,1.79,2300,DHT
2012-06-12,1.67,1.67,1.67,1.67,3300,DHT
2012-06-13,1.67,1.67,1.57,1.66,1400,DHT
2012-06-14,1.78,1.78,1.59,1.69,2800,DHT
2012-06-15,1.66,1.66,1.65,1.65,300,DHT
2012-06-18,1.69,1.69,1.67,1.67,4800,DHT
2012-06-19,1.67,1.78,1.67,1.71,7300,DHT
2012-06-20,1.73,1.75,1.7,1.75,1500,DHT
2012-06-21,1.67,1.82,1.67,1.82,9600,DHT
2012-06-22,1.9,1.9,1.7,1.72,1800,DHT
2012-06-25,1.73,1.8,1.67,1.67,1300,DHT
2012-06-26,1.78,1.78,1.56,1.71,1300,DHT
2012-06-27,1.61,1.74,1.59,1.73,1700,DHT
2012-06-28,1.62,1.73,1.61,1.73,1100,DHT
2012-06-29,1.73,1.73,1.6,1.6,1800,DHT
2012-07-02,1.71,1.71,1.71,1.71,100,DHT
2012-07-03,1.64,1.66,1.64,1.66,1000,DHT
2012-07-04,1.67,1.67,1.67,1.67,200,DHT
2012-07-05,1.67,1.67,1.67,1.67,0,DHT
2012-07-06,1.67,1.67,1.67,1.67,0,DHT
2012-07-09,1.67,1.75,1.67,1.75,200,DHT
2012-07-10,1.75,1.75,1.75,1.75,0,DHT
2012-07-11,1.64,1.64,1.64,1.64,200,DHT
2012-07-12,1.57,1.67,1.53,1.67,9000,DHT
2012-07-13,1.59,1.68,1.56,1.67,6800,DHT
2012-07-16,1.78,1.78,1.78,1.78,100,DHT
2012-07-17,1.66,1.71,1.66,1.67,6200,DHT
2012-07-18,1.59,1.59,1.56,1.56,1500,DHT
2012-07-19,1.58,1.62,1.58,1.62,1200,DHT
2012-07-20,1.65,1.65,1.65,1.65,200,DHT
2012-07-23,1.53,1.54,1.53,1.53,1300,DHT
2012-07-24,1.43,1.52,1.43,1.52,3800,DHT
2012-07-25,1.52,1.52,1.52,1.52,0,DHT
2012-07-26,1.58,1.58,1.58,1.58,100,DHT
2012-07-27,1.48,1.48,1.47,1.47,700,DHT
2012-07-30,1.56,1.56,1.56,1.56,300,DHT
2012-07-31,1.61,1.61,1.46,1.58,1200,DHT
2012-08-01,1.58,1.58,1.58,1.58,0,DHT
2012-08-02,1.47,1.61,1.47,1.61,2500,DHT
2012-08-03,1.5,1.5,1.5,1.5,1700,DHT
2012-08-06,1.41,1.47,1.41,1.44,2200,DHT
2012-08-07,1.45,1.48,1.44,1.48,8500,DHT
2012-08-08,1.52,1.52,1.52,1.52,100,DHT
2012-08-09,1.57,1.57,1.44,1.57,2200,DHT
2012-08-10,1.57,1.57,1.57,1.57,0,DHT
2012-08-13,1.46,1.46,1.46,1.46,1000,DHT
2012-08-14,1.36,1.51,1.36,1.51,200,DHT
2012-08-15,1.44,1.44,1.41,1.41,4000,DHT
2012-08-16,1.46,1.46,1.46,1.46,600,DHT
2012-08-17,1.46,1.46,1.46,1.46,600,DHT
2012-08-20,1.43,1.44,1.41,1.44,3800,DHT
2012-08-21,1.45,1.45,1.39,1.43,400,DHT
2012-08-22,1.41,1.45,1.38,1.38,3200,DHT
2012-08-23,1.4,1.42,1.39,1.41,5000,DHT
2012-08-24,1.41,1.51,1.41,1.51,3400,DHT
2012-08-27,1.55,1.55,1.44,1.54,2500,DHT
2012-08-28,1.46,1.5,1.44,1.5,2800,DHT
2012-08-29,1.52,1.52,1.52,1.52,100,DHT
2012-08-30,1.58,1.58,1.42,1.51,1100,DHT
2012-08-31,1.5,1.61,1.5,1.52,3500,DHT
2012-09-04,1.53,1.63,1.53,1.63,8500,DHT
